ID_e,E,N,Sex,Date,Hour,Cell,Label
e1m1,,0.991141339023284,m,27/5/2018,13:02,e1,o
e1m1,0.816794251883772,2.65516233678833,m,25/5/2018,16:23,e1,o
e1m1,,0.983551733560274,m,25/5/2018,10:49,e1,o
e1m1,3.0101902306938,,m,25/5/2018,18:00,e1,o
e1m1,5.36296792422704,2.45783259475006,m,25/5/2018,12:27,e1,o
e1m1,5.90182991210078,5.95853811456363,m,24/5/2018,16:45,e1,o
e1m1,4.3156023703316,3.59627341420163,m,01/6/2018,12:51,e1,o
e1m1,4.0271973627372,1.67989803479148,m,07/6/2018,9:55,e1,o
e1m1,1.04448241577409,6.42719625190453,m,08/6/2018,13:50,e1,o
e1m1,2.06148954781749,5.44813714717618,m,08/6/2018,13:50,e1,o
e1m1,5.92459872848982,5.98699913504993,m,08/6/2018,13:50,e1,o
e1m1,5.17322778765178,3.36858525031131,m,17/6/2018,12:15,e1,o
e1m1,2.60035153569123,2.94356734438273,m,19/6/2018,10:10,e1,o
e1m1,5.93598313668433,1.12585683599172,m,21/6/2018,12:10,e1,o
e1m1,5.82213905473918,5.30772944611049,m,11/6/2018,17:15,e1,o
e1m1,3.75397156606882,5.94146150227186,m,13/6/2018,12:51,e1,o
e1m1,2.99501101976778,,m,14/6/2018,14:50,e1,o
e1m1,,5.97561472685541,m,18/6/2018,16:46,e1,o
e1m1,5.56788727172833,5.20526977235985,m,19/6/2018,17:30,e1,o
e1m1,5.94357274214735,6.00597314870745,m,21/6/2018,18:30,e1,o
e1m2,1.60611322003686,2.01004587243244,m,23/5/2018,19:08,e1,o
e1m2,4.32319197579461,2.46542220021307,m,23/5/2018,12:46,e1,o
e1m2,5.87147149024874,5.94146150227186,m,21/6/2018,10:20,e1,o
e1m2,5.65896253728445,5.98699913504993,m,21/6/2018,12:30,e1,o
e1m2,1.68200927466697,0.962680318536995,m,21/6/2018,14:25,e1,o
e1m2,2.01595191503943,5.94146150227186,m,16/6/2018,16:57,e1,o
e1m2,5.81834425200767,5.91869268588283,m,16/6/2018,15:25,e1,o
e1m2,5.34778871330102,5.17491135050781,m,16/6/2018,13:26,e1,o
e1m2,1.12037847040419,5.77449018208563,m,17/6/2018,13:24,e1,o
e1m2,4.32319197579461,3.49760854318249,m,17/6/2018,15:54,e1,o
e1m2,5.21117581496683,5.27357622152694,m,18/6/2018,14:23,e1,o
e1m2,5.79557543561864,5.15973213958178,m,18/6/2018,12:40,e1,o
e1m2,4.23970631570149,3.48242933225647,m,18/6/2018,10:56,e1,o
e1m2,2.87357733235961,6.81806093324957,m,19/6/2018,11:06,e1,o
e1m2,,,m,19/6/2018,13:05,e1,o
e1m2,4.03478696820021,5.92248748861434,m,19/6/2018,15:17,e1,o
e1m2,5.61342490450639,5.94905110773487,m,19/6/2018,17:10,e1,o
e1m2,4.85446435820534,5.92628229134584,m,2/6/2018,9:30,e1,o
e1m2,4.90759159644642,5.47849556902822,m,2/6/2018,11:24,e1,o
e1m2,4.29283355394257,3.4293020940154,m,2/6/2018,17:14,e1,o
e1m2,5.26809785593941,5.12178411226673,m,09/6/2018,13:17,e1,o
e1m2,4.36114000310966,3.55832538688658,m,09/6/2018,16:05,e1,o
e1m2,0.942022742023445,3.38376446123733,m,09/6/2018,14:50,e1,o
e1m2,1.0558668239686,5.68720971926101,m,08/6/2018,12:01,e1,o
e1m2,6.43310229451152,5.44813714717618,m,08/6/2018,15:03,e1,o
e1m2,5.24912384228189,4.24138987855752,m,08/6/2018,16:42,e1,o
e1m2,3.44279774208539,2.86008168428961,m,08/6/2018,10:07,e1,o
e1m2,1.06345642943161,5.8238226175952,m,07/6/2018,14:49,e1,o
e1m2,1.12037847040419,5.26598661606393,m,07/6/2018,10:55,e1,o
e1m2,3.13921352356498,6.84462455237011,m,07/6/2018,12:50,e1,o
e1m2,3.92094288625505,5.8959238694938,m,07/6/2018,16:32,e1,o
e1m2,5.72347418372004,5.0952204931462,m,04/6/2018,12:17,e1,o
e1m2,1.84518579212169,3.51278775410851,m,04/6/2018,14:34,e1,o
e1m2,1.99318309865039,3.33443202572777,m,04/6/2018,10:20,e1,o
e1m2,2.05769474508598,5.90730827768832,m,02/6/2018,12:53,e1,o
e1m2,3.24546800004712,5.45572675263919,m,02/6/2018,11:29,e1,o
e1m2,1.92867145221481,3.31735541343599,m,03/6/2018,13:47,e1,o
e1m2,3.70843393329076,6.76113889227699,m,01/6/2018,13:58,e1,o
e1m2,5.17133038628603,0.955090713073985,m,01/6/2018,15:27,e1,o
e1m2,1.79585335661212,5.80105380120617,m,31/5/2018,14:20,e1,o
e1m2,5.90182991210079,5.92628229134584,m,25/5/2018,16:23,e1,o
e1m2,1.27596538239591,1.97589264784889,m,25/5/2018,18:00,e1,o
e1m2,3.50161718442372,0.964577719902747,m,25/5/2018,10:49,e1,o
e1m2,1.83759618665868,3.45966051586744,m,26/5/2018,18:15,e1,o
e1m2,1.90590263582577,0.97406472673151,m,01/6/2018,12:51,e1,o
e1m2,4.94933442649297,5.12178411226673,m,17/6/2018,12:15,e1,o
e1m2,6.21300373608422,,m,19/6/2018,10:10,e1,o
e1m2,5.33640430510651,,m,21/6/2018,12:10,e1,o
e1m2,2.98552401293901,1.63815520474493,m,07/6/2018,9:55,e1,o
e1m2,5.91700912302681,,m,09/6/2018,13:25,e1,o
e1m2,5.10492133848469,,m,11/6/2018,17:15,e1,o
e1m2,5.09733173302168,,m,13/6/2018,12:51,e1,o
e1m2,5.02523048112308,,m,14/6/2018,14:50,e1,o
e1m2,4.40857503725348,3.55642798552082,m,18/6/2018,16:46,e1,o
e1m2,4.19416868292343,3.48242933225647,m,2/6/2018,16:15,e1,o
e1m2,2.15635961610512,5.9680251213924,m,21/6/2018,18:30,e1,o
e1m3,5.23394463135586,0.977859529463016,m,23/5/2018,13:55,e1,o
e1m3,1.62129243096288,0.962680318536995,m,23/5/2018,12:46,e1,o
e1m3,1.07484083762613,3.39135406670035,m,23/5/2018,19:08,e1,o
e1m3,1.21145373596032,3.63422144151668,m,05/6/2018,12:27,e1,o
e1m3,3.07849667986089,5.56198122912134,m,21/6/2018,12:30,e1,o
e1m3,4.83928514727932,5.42536833078715,m,21/6/2018,10:20,e1,o
e1m3,5.88665070117477,5.07624647948867,m,21/6/2018,14:25,e1,o
e1m3,5.85629227932272,5.15214253411877,m,15/6/2018,12:06,e1,o
e1m3,5.61342490450639,2.01004587243244,m,16/6/2018,15:45,e1,o
e1m3,1.87933901670524,6.82185573598108,m,16/6/2018,13:26,e1,o
e1m3,5.07456291663265,4.34005474957666,m,16/6/2018,15:25,e1,o
e1m3,6.85812020044011,3.7936031562399,m,16/6/2018,16:57,e1,o
e1m3,1.09002004855215,5.319113854305,m,17/6/2018,13:24,e1,o
e1m3,5.50717042802424,4.56015330800396,m,18/6/2018,12:40,e1,o
e1m3,0.991355177533012,3.3609956448483,m,18/6/2018,14:23,e1,o
e1m3,2.00836230957642,5.91489788315133,m,19/6/2018,13:05,e1,o
e1m3,,5.19388536416533,m,19/6/2018,11:06,e1,o
e1m3,3.70084432782775,5.95284591046638,m,19/6/2018,17:10,e1,o
e1m3,,2.82213365697456,m,19/6/2018,15:17,e1,o
e1m3,3.02536944161982,5.80484860393767,m,2/6/2018,9:30,e1,o
e1m3,,1.19036848242731,m,2/6/2018,11:24,e1,o
e1m3,,0.95888551580549,m,2/6/2018,17:14,e1,o
e1m3,,6.70801165403592,m,09/6/2018,13:17,e1,o
e1m3,1.73513651290804,3.40653327762637,m,09/6/2018,16:05,e1,o
e1m3,0.422134767807227,6.19571328528271,m,08/6/2018,12:01,e1,o
e1m3,5.34778871330102,6.70042204857291,m,08/6/2018,15:03,e1,o
e1m3,6.30407900164034,6.36647940820045,m,08/6/2018,16:42,e1,o
e1m3,3.14680312902799,3.11812827003197,m,08/6/2018,10:07,e1,o
e1m3,3.32136405467723,5.75931097115961,m,07/6/2018,12:50,e1,o
e1m3,2.69142680124736,3.43689169947841,m,07/6/2018,14:49,e1,o
e1m3,4.3156023703316,3.33063722299626,m,07/6/2018,16:32,e1,o
e1m3,4.86964356913136,2.01763547789545,m,04/6/2018,12:17,e1,o
e1m3,5.56409246899682,2.01763547789545,m,04/6/2018,14:34,e1,o
e1m3,6.51658795460463,6.3323261836169,m,02/6/2018,12:53,e1,o
e1m3,1.09002004855215,3.34202163119078,m,02/6/2018,11:29,e1,o
e1m3,5.22635502589285,3.53555657049754,m,03/6/2018,13:47,e1,o
e1m3,1.16212130045075,3.45207091040443,m,01/6/2018,15:27,e1,o
e1m3,3.57561583768808,0.95888551580549,m,01/6/2018,13:58,e1,o
e1m3,1.62508723369439,5.11798930953523,m,31/5/2018,14:20,e1,o
e1m3,1.79395595524637,5.76120837252537,m,29/5/2018,18:36,e1,o
e1m3,3.79381699474963,0.996833543120542,m,27/5/2018,13:02,e1,o
e1m3,4.88292537869163,5.0990152958777,m,25/5/2018,10:49,e1,o
e1m3,0.114755746555301,3.07638543998541,m,25/5/2018,12:27,e1,o
e1m3,1.20765893322881,1.16380486330677,m,25/5/2018,16:23,e1,o
e1m3,3.83366242343043,2.1599405803269,m,25/5/2018,18:00,e1,o
e1m3,5.01194867156281,3.47483972679346,m,24/5/2018,16:45,e1,o
e1m3,1.3480666342945,1.2586749315944,m,26/5/2018,18:15,e1,o
e1m3,1.86415980577922,5.84279663125273,m,29/5/2018,18:35,e1,o
e1m3,1.15832649771924,5.59233965097338,m,01/6/2018,12:51,e1,o
e1m3,1.04448241577409,5.91110308041982,m,08/6/2018,13:50,e1,o
e1m3,1.08243044308914,5.22044898328587,m,17/6/2018,12:15,e1,o
e1m3,3.83745722616194,3.16366590281003,m,19/6/2018,10:10,e1,o
e1m3,3.46936136120593,1.99107185877491,m,21/6/2018,12:10,e1,o
e1m3,1.48467953262869,1.19606068652457,m,21/6/2018,12:10,e1,o
e1m3,5.39332634607909,2.00055886560368,m,09/6/2018,13:25,e1,o
e1m3,4.82031113362179,2.01384067516395,m,13/6/2018,12:51,e1,o
e1m3,3.70843393329076,6.38545342185798,m,14/6/2018,14:50,e1,o
e1m3,1.10140445674666,5.95284591046638,m,18/6/2018,16:46,e1,o
e1m3,3.74258715787431,5.99079393778143,m,19/6/2018,17:30,e1,o
e1m3,6.79740335673602,2.08594192706254,m,19/6/2018,17:30,e1,o
e1m3,1.90210783309427,3.45966051586744,m,21/6/2018,18:30,e1,o
e1m4,4.38390881949869,0.461766357978304,m,23/5/2018,13:55,e1,w
e1m4,5.64378332635843,2.01004587243244,m,23/5/2018,19:08,e1,w
e1m4,2.01595191503943,1.73682007576406,m,23/5/2018,9:45,e1,w
e1m4,5.91700912302681,5.1673217450448,m,23/5/2018,12:46,e1,w
e1m4,3.65530669504969,5.51644359634328,m,05/6/2018,12:27,e1,w
e1m4,1.18109531410827,5.13696332319275,m,21/6/2018,14:25,e1,w
e1m4,5.15804857672576,5.12178411226673,m,21/6/2018,12:30,e1,w
e1m4,5.5527080608023,5.72895254930757,m,21/6/2018,10:20,e1,w
e1m4,3.12403431263895,5.78966939301165,m,15/6/2018,12:06,e1,w
e1m4,3.32895366014024,5.31911385430501,m,16/6/2018,15:25,e1,w
e1m4,4.39908803042471,3.43689169947841,m,16/6/2018,13:26,e1,w
e1m4,4.2472959211645,3.39135406670034,m,16/6/2018,18:30,e1,w
e1m4,3.5186937967155,0.985449134926027,m,16/6/2018,16:57,e1,w
e1m4,1.51124315174923,0.962680318536995,m,17/6/2018,13:24,e1,w
e1m4,5.39332634607909,0.964577719902747,m,17/6/2018,15:54,e1,w
e1m4,1.65924045827793,0.993038740389037,m,18/6/2018,10:56,e1,w
e1m4,1.43155229438762,0.955090713073985,m,18/6/2018,14:23,e1,w
e1m4,5.48629901300097,0.991141339023284,m,18/6/2018,12:40,e1,w
e1m4,5.72726898645155,5.22803858874888,m,19/6/2018,11:06,e1,w
e1m4,5.82593385747068,3.42171248855239,m,19/6/2018,15:17,e1,w
e1m4,1.66683006374094,1.95691863419137,m,19/6/2018,17:10,e1,w
e1m4,5.68173135367348,1.99486666150642,m,19/6/2018,13:05,e1,w
e1m4,3.90576367532903,2.00245626696943,m,2/6/2018,11:24,e1,w
e1m4,1.82241697573266,5.15214253411877,m,09/6/2018,13:17,e1,w
e1m4,1.28734979059042,1.28903335344644,m,09/6/2018,14:50,e1,w
e1m4,5.50527302665849,0.972167325365758,m,09/6/2018,16:05,e1,w
e1m4,1.88692862216825,3.42171248855239,m,08/6/2018,15:03,e1,w
e1m4,1.80344296207513,3.55832538688658,m,08/6/2018,16:42,e1,w
e1m4,5.37814713515307,1.71405125937503,m,08/6/2018,10:07,e1,w
e1m4,5.63429631952967,1.00062834585205,m,08/6/2018,12:01,e1,w
e1m4,5.26430305320791,6.73837007588796,m,07/6/2018,10:55,e1,w
e1m4,5.74244819737757,5.57716044004736,m,07/6/2018,16:32,e1,w
e1m4,1.03689281031108,3.30786840660723,m,07/6/2018,14:49,e1,w
e1m4,5.81075464654466,3.52796696503453,m,07/6/2018,12:50,e1,w
e1m4,1.15453169498774,5.17870615323931,m,04/6/2018,12:17,e1,w
e1m4,1.09002004855215,2.69311036410338,m,04/6/2018,14:34,e1,w
e1m4,1.77498194158884,0.960782917171244,m,04/6/2018,10:20,e1,w
e1m4,5.63998852362693,5.12937371772974,m,02/6/2018,11:29,e1,w
e1m4,5.51665743485301,0.279615826866054,m,02/6/2018,12:53,e1,w
e1m4,5.90657341551517,1.99202055945779,m,03/6/2018,13:47,e1,w
e1m4,5.70070536733101,5.13696332319275,m,01/6/2018,13:58,e1,w
e1m4,5.86388188478573,5.22803858874888,m,01/6/2018,15:27,e1,w
e1m4,1.24560696054386,4.57533251892998,m,31/5/2018,14:20,e1,w
e1m4,4.93795001829846,2.20547821310496,m,29/5/2018,18:36,e1,w
e1m4,1.25699136873838,1.23590611520537,m,27/5/2018,13:02,e1,w
e1m4,1.16212130045075,1.91517580414481,m,25/5/2018,16:23,e1,w
e1m4,3.20751997273207,1.99866146423792,m,25/5/2018,18:00,e1,w
e1m4,5.86388188478573,1.1106776250657,m,25/5/2018,12:27,e1,w
e1m4,5.49388861846398,1.17329187013554,m,24/5/2018,16:45,e1,w
e1m4,3.33654326560325,5.49367477995425,m,01/6/2018,12:51,e1,w
e1m4,2.05769474508598,5.9642303186609,m,08/6/2018,13:50,e1,w
e1m4,3.05193306074036,5.84659143398423,m,17/6/2018,12:15,e1,w
e1m4,5.6969105645995,1.66851362659697,m,19/6/2018,10:10,e1,w
e1m4,5.36676272695855,0.937065400099335,m,21/6/2018,12:10,e1,w
e1m4,5.12010054941071,1.52810592553128,m,07/6/2018,9:55,e1,w
e1m4,3.51489899398399,5.07624647948867,m,09/6/2018,13:25,e1,w
e1m4,1.64785605008342,2.09732633525706,m,11/6/2018,17:15,e1,w
e1m4,1.98938829591889,2.20358081173921,m,13/6/2018,12:51,e1,w
e1m4,4.82031113362179,1.53569553099429,m,18/6/2018,16:46,e1,w
e1m4,5.70829497279402,5.99838354324444,m,19/6/2018,17:30,e1,w
e1m4,3.97407012449613,5.9642303186609,m,2/6/2018,16:15,e1,w
e1m4,3.88299485894,5.8959238694938,m,21/6/2018,18:30,e1,w
e1m5,5.53752884987628,0.993038740389037,m,23/5/2018,12:46,e1,w
e1m5,5.35537831876403,1.41805664631762,m,23/5/2018,13:55,e1,w
e1m5,4.33837118672063,3.6494006524427,m,05/6/2018,12:27,e1,w
e1m5,3.95889091357011,5.1673217450448,m,21/6/2018,14:25,e1,w
e1m5,5.88665070117477,5.33429306523102,m,21/6/2018,12:30,e1,w
e1m5,6.81258256766204,5.8200278148637,m,21/6/2018,10:20,e1,w
e1m5,5.27948226413393,5.94146150227186,m,15/6/2018,12:06,e1,w
e1m5,5.5527080608023,6.00217834597595,m,16/6/2018,15:45,e1,w
e1m5,5.6893209591365,5.94146150227186,m,16/6/2018,18:30,e1,w
e1m5,5.67414174821047,5.1673217450448,m,16/6/2018,16:57,e1,w
e1m5,6.79740335673602,5.56957083458435,m,16/6/2018,13:26,e1,w
e1m5,5.09733173302168,3.39894367216335,m,16/6/2018,15:25,e1,w
e1m5,5.92080392575831,1.19606068652457,m,17/6/2018,13:24,e1,w
e1m5,5.83352346293369,5.5316228072693,m,18/6/2018,12:40,e1,w
e1m5,1.59852361457385,5.39880471166661,m,19/6/2018,15:17,e1,w
e1m5,3.10126549624992,5.88453946129928,m,19/6/2018,17:10,e1,w
e1m5,0.12614015474982,3.2167931410511,m,19/6/2018,13:05,e1,w
e1m5,5.78798583015563,1.11826723052871,m,19/6/2018,11:06,e1,w
e1m5,6.13710768145411,2.80695444604854,m,2/6/2018,11:24,e1,w
e1m5,2.41820100457898,2.53372864938016,m,2/6/2018,13:37,e1,w
e1m5,5.55270806080231,5.23942299694339,m,2/6/2018,9:30,e1,w
e1m5,5.79178063288714,5.09142569041469,m,09/6/2018,16:05,e1,w
e1m5,6.87329941136613,4.34764435503966,m,09/6/2018,13:17,e1,w
e1m5,5.81075464654466,6.86739336875914,m,08/6/2018,12:01,e1,w
e1m5,5.74244819737757,5.15973213958179,m,08/6/2018,10:07,e1,w
e1m5,1.66303526100944,0.958885515805491,m,08/6/2018,15:03,e1,w
e1m5,5.74244819737757,0.805196005179528,m,08/6/2018,16:42,e1,w
e1m5,5.55270806080231,5.78966939301165,m,07/6/2018,14:49,e1,w
e1m5,5.35537831876403,5.34947227615705,m,07/6/2018,12:50,e1,w
e1m5,5.84870267385971,5.10660490134071,m,07/6/2018,10:55,e1,w
e1m5,1.87554421397373,0.989243937657532,m,07/6/2018,16:32,e1,w
e1m5,3.81848321250441,5.92248748861434,m,04/6/2018,12:17,e1,w
e1m5,6.30028419890884,6.56001434750722,m,02/6/2018,12:53,e1,w
e1m5,1.39929647116983,0.955090713073985,m,03/6/2018,13:47,e1,w
e1m5,5.10492133848469,3.50330074727975,m,01/6/2018,15:27,e1,w
e1m5,6.88278641819489,2.8164414528773,m,01/6/2018,13:58,e1,w
e1m5,5.87526629298025,5.18250095597082,m,31/5/2018,14:20,e1,w
e1m5,5.85060007522547,5.99079393778143,m,29/5/2018,18:36,e1,w
e1m5,5.76142221103509,5.12178411226673,m,25/5/2018,16:23,e1,w
e1m5,6.67976447205936,5.65685129740897,m,25/5/2018,12:27,e1,w
e1m5,4.45601007139729,2.15045357349813,m,25/5/2018,18:00,e1,w
e1m5,5.67793655094198,1.45600467363268,m,25/5/2018,10:49,e1,w
e1m5,5.7652170137666,1.46359427909569,m,25/5/2018,10:49,e1,w
e1m5,3.54146261310453,0.989243937657531,m,24/5/2018,16:45,e1,w
e1m5,5.75383260557208,5.85797584217875,m,29/5/2018,18:35,e1,w
e1m5,5.10492133848469,3.60386301966464,m,01/6/2018,12:51,e1,w
e1m5,5.3686601283243,1.67800063342573,m,07/6/2018,9:55,e1,w
e1m5,1.76549493476008,5.48608517449123,m,08/6/2018,13:50,e1,w
e1m5,5.15804857672576,3.56591499234959,m,08/6/2018,13:50,e1,w
e1m5,5.77280661922961,5.17870615323931,m,17/6/2018,12:15,e1,w
e1m5,5.5527080608023,3.9378056600371,m,19/6/2018,10:10,e1,w
e1m5,5.92839353122132,1.94173942326535,m,21/6/2018,12:10,e1,w
e1m5,5.32027639349761,0.934219298050706,m,09/6/2018,13:25,e1,w
e1m5,3.26064721097314,5.3912151062036,m,14/6/2018,14:50,e1,w
e1m5,4.98728245380802,5.66064610014047,m,18/6/2018,16:46,e1,w
e1m5,2.09943757513254,5.88074465856778,m,19/6/2018,17:30,e1,w
e1m5,5.81454944927617,5.12178411226673,m,2/6/2018,16:15,e1,w
e1m5,5.92459872848982,5.07434907812292,m,21/6/2018,18:30,e1,w
e1m6,3.48833537486346,5.13696332319275,m,23/5/2018,12:46,e1,w
e1m6,5.15804857672576,6.57898836116474,m,21/6/2018,10:20,e1,w
e1m6,5.1125109439477,1.99486666150642,m,21/6/2018,14:25,e1,w
e1m6,5.71967938098854,0.962680318536995,m,21/6/2018,12:30,e1,w
e1m6,5.44645358432016,4.34764435503966,m,16/6/2018,15:45,e1,w
e1m6,1.37083545068354,4.32487553865063,m,16/6/2018,13:26,e1,w
e1m6,1.8489805948532,3.61145262512765,m,16/6/2018,18:30,e1,w
e1m6,4.25488552662751,3.61145262512765,m,16/6/2018,16:57,e1,w
e1m6,1.82621177846416,0.970269924,m,16/6/2018,15:25,e1,w
e1m6,5.81075464654466,5.20526977235985,m,17/6/2018,13:24,e1,w
e1m6,3.60976906227163,6.77631810320301,m,18/6/2018,12:40,e1,w
e1m6,3.33654326560325,5.20526977235985,m,18/6/2018,14:23,e1,w
e1m6,2.16015441883663,5.87694985583627,m,19/6/2018,15:17,e1,w
e1m6,5.49199121709822,6.71560125949893,m,19/6/2018,13:05,e1,w
e1m6,6.06121162682401,6.5486299393127,m,19/6/2018,11:06,e1,w
e1m6,1.31011860697945,3.73288631253582,m,19/6/2018,17:10,e1,w
e1m6,1.29493939605343,5.57716044004736,m,2/6/2018,17:14,e1,w
e1m6,1.12037847040419,3.39135406670035,m,2/6/2018,9:30,e1,w
e1m6,6.91124743868118,3.37617485577432,m,2/6/2018,11:24,e1,w
e1m6,5.77660142196112,5.94146150227186,m,09/6/2018,14:50,e1,w
e1m6,5.08974212755867,3.54314617596055,m,09/6/2018,16:05,e1,w
e1m6,5.34019910783801,2.02522508335846,m,09/6/2018,13:17,e1,w
e1m6,3.37828609564981,6.76872849774,m,08/6/2018,10:07,e1,w
e1m6,4.2472959211645,6.82185573598108,m,08/6/2018,12:01,e1,w
e1m6,1.02930320484807,3.45966051586744,m,08/6/2018,15:03,e1,w
e1m6,2.00077270411341,0.955090713073985,m,08/6/2018,16:42,e1,w
e1m6,1.77308454022309,5.11419450680372,m,07/6/2018,12:50,e1,w
e1m6,5.93218833395283,5.11419450680372,m,07/6/2018,14:49,e1,w
e1m6,4.99866686200254,3.40653327762637,m,07/6/2018,16:32,e1,w
e1m6,5.37055752969005,3.76324473438786,m,07/6/2018,10:55,e1,w
e1m6,5.81075464654466,5.97181992412391,m,04/6/2018,14:34,e1,w
e1m6,1.84139098939019,2.70069996956639,m,04/6/2018,12:17,e1,w
e1m6,0.133729760212831,4.78784147189427,m,02/6/2018,12:53,e1,w
e1m6,5.79937023835015,2.01763547789545,m,02/6/2018,11:29,e1,w
e1m6,4.39529322769321,3.61904223059066,m,03/6/2018,13:47,e1,w
e1m6,5.88665070117477,5.97561472685541,m,01/6/2018,13:58,e1,w
e1m6,5.74244819737757,5.97940952958692,m,01/6/2018,15:27,e1,w
e1m6,1.33478482473424,1.87343297409825,m,31/5/2018,14:20,e1,w
e1m6,3.74258715787431,5.863668046276,m,27/5/2018,13:02,e1,w
e1m6,3.78812479065237,5.99079393778143,m,25/5/2018,18:00,e1,w
e1m6,4.95312922922448,5.95664071319788,m,25/5/2018,10:49,e1,w
e1m6,5.39712114881059,5.14075812592426,m,25/5/2018,12:27,e1,w
e1m6,5.78798583015563,1.81651093312567,m,01/6/2018,12:51,e1,w
e1m6,0.991355177533013,3.54314617596056,m,08/6/2018,13:50,e1,w
e1m6,1.57575479818482,5.07624647948867,m,17/6/2018,12:15,e1,w
e1m6,5.93218833395283,5.91869268588283,m,19/6/2018,10:10,e1,w
e1m6,5.79747283698439,5.99648614187869,m,21/6/2018,12:10,e1,w
e1m6,3.4826431707662,1.21313729881634,m,07/6/2018,9:55,e1,w
e1m6,0.300701080399059,6.14638084977315,m,09/6/2018,13:25,e1,w
e1m6,1.87933901670524,3.49381374045099,m,09/6/2018,13:25,e1,w
e1m6,4.28144914574805,3.51278775410851,m,13/6/2018,12:51,e1,w
e1m6,5.89044550390627,2.02522508335846,m,18/6/2018,16:46,e1,w
e1m6,1.8527753975847,3.34961123665379,m,19/6/2018,17:30,e1,w
e1m6,1.76928973749159,3.3572008421168,m,2/6/2018,16:15,e1,w
e1m6,1.10519925947817,3.43689169947841,m,21/6/2018,18:30,e1,w
e1m7,2.97224220337875,5.51644359634328,m,23/5/2018,12:46,e1,y
e1m7,3.47315616393744,5.39500990893511,m,21/6/2018,12:30,e1,y
e1m7,3.5186937967155,5.13696332319275,m,21/6/2018,10:20,e1,y
e1m7,5.91700912302681,5.88074465856778,m,21/6/2018,14:25,e1,y
e1m7,1.6364716418889,6.19950808801422,m,16/6/2018,15:25,e1,y
e1m7,3.03295904708283,6.81426613051807,m,16/6/2018,13:26,e1,y
e1m7,6.86570980590312,5.72895254930757,m,16/6/2018,18:30,e1,y
e1m7,1.68959888012998,5.12937371772974,m,17/6/2018,13:24,e1,y
e1m7,1.97800388772437,3.58868380873862,m,18/6/2018,14:23,e1,y
e1m7,2.02354152050244,1.99486666150642,m,18/6/2018,12:40,e1,y
e1m7,0.422134767807227,6.13499644157863,m,19/6/2018,15:17,e1,y
e1m7,3.4427977420854,6.33991578907991,m,19/6/2018,17:10,e1,y
e1m7,5.87906109571176,3.6456058497112,m,19/6/2018,17:10,e1,y
e1m7,1.55867818589305,0.934219298050705,m,19/6/2018,11:06,e1,y
e1m7,3.13921352356498,0.188540561309927,m,19/6/2018,13:05,e1,y
e1m7,1.53021716540676,5.31152424884199,m,2/6/2018,9:30,e1,y
e1m7,0.847152673735814,0.993038740389037,m,2/6/2018,17:14,e1,y
e1m7,1.07104603489462,5.1673217450448,m,09/6/2018,13:17,e1,y
e1m7,2.09943757513254,2.01004587243244,m,09/6/2018,14:50,e1,y
e1m7,5.19220180130931,1.34975019715053,m,09/6/2018,16:05,e1,y
e1m7,2.82045009411854,3.17884511373605,m,16/6/2018,16:57,e1,y
e1m7,1.07104603489462,5.25460220786941,m,08/6/2018,10:07,e1,y
e1m7,4.92277080737244,5.1673217450448,m,08/6/2018,15:03,e1,y
e1m7,5.14286936579974,3.48242933225647,m,08/6/2018,12:01,e1,y
e1m7,2.60414633842274,2.33260410461038,m,08/6/2018,16:42,e1,y
e1m7,1.94385066314083,5.91869268588283,m,07/6/2018,14:49,e1,y
e1m7,4.27006473755354,3.55073578142357,m,07/6/2018,12:50,e1,y
e1m7,0.30070108039906,4.33246514411364,m,04/6/2018,12:17,e1,y
e1m7,0.239984236694977,2.43506377836103,m,04/6/2018,14:34,e1,y
e1m7,3.50351458578948,6.81426613051807,m,02/6/2018,12:53,e1,y
e1m7,3.70084432782775,5.78207978754864,m,01/6/2018,15:27,e1,y
e1m7,0.236189433963471,4.74609864184771,m,01/6/2018,13:58,e1,y
e1m7,1.06725123216312,5.10281009860921,m,27/5/2018,13:02,e1,y
e1m7,5.45783799251467,5.43295793625016,m,25/5/2018,18:00,e1,y
e1m7,1.6326768391574,4.40456639601224,m,25/5/2018,10:49,e1,y
e1m7,1.81482737026965,4.21482625943698,m,25/5/2018,12:27,e1,y
e1m7,1.93246625494631,3.46345531859894,m,25/5/2018,16:23,e1,y
e1m7,3.25685240824164,1.16759966603828,m,25/5/2018,12:27,e1,y
e1m7,1.90969743855728,3.61904223059066,m,01/6/2018,12:51,e1,y
e1m7,3.96648051903312,5.25080740513791,m,08/6/2018,13:50,e1,y
e1m7,3.48833537486346,5.07624647948867,m,17/6/2018,12:15,e1,y
e1m7,1.97231168362712,5.8959238694938,m,19/6/2018,10:10,e1,y
e1m7,5.92459872848982,1.10688282233419,m,21/6/2018,12:10,e1,y
e1m7,1.53401196813826,1.55846434738332,m,21/6/2018,12:10,e1,y
e1m7,3.38967050384432,5.76310577389112,m,09/6/2018,13:25,e1,y
e1m7,,5.16732174504479,m,14/6/2018,14:50,e1,y
e1m7,,1.5432851364573,m,18/6/2018,16:46,e1,y
e1m7,,5.97181992412391,m,19/6/2018,17:30,e1,y
e1m7,1.06725123216312,3.44068650220992,m,2/6/2018,16:15,e1,y
e1m8,2.13738560244759,,m,23/5/2018,12:46,e1,y
